15182,-702
15183,-731
15184,-700
15185,-690
15186,-765
15187,-822
15188,-690
15189,-524
15190,-456
15191,-341
15192,-182
15193,-21
15194,166
15195,324
15196,340
15197,369
15198,452
15199,352
15200,198
15201,205
15202,238
15203,207
15204,128
15205,137
15206,211
15207,243
15208,259
15209,303
15210,468
15211,643
15212,696
15213,604
15214,447
15215,376
15216,390
15217,407
15218,359
15219,199
15220,32
15221,-16
15222,6
15223,-55
15224,-139
15225,-182
15226,-164
15227,-156
15228,-372
15229,-577
15230,-660
15231,-711
15232,-697
15233,-652
15234,-692
15235,-807
15236,-762
15237,-613
15238,-521
15239,-423
15240,-294
15241,-166
15242,26
15243,235
15244,288
15245,321
15246,449
15247,407
15248,270
15249,225
15250,255
15251,246
15252,151
15253,134
15254,173
15255,224
15256,229
15257,239
15258,346
15259,524
15260,670
15261,664
15262,531
15263,417
15264,381
15265,407
15266,412
15267,307
15268,125
15269,17
15270,19
15271,-21
15272,-67
15273,-175
15274,-170
15275,-105
15276,-240
15277,-443
15278,-601
15279,-686
15280,-719
15281,-658
15282,-666
15283,-784
15284,-814
15285,-718
15286,-621
15287,-522
15288,-403
15289,-314
15290,-148
15291,94
15292,188
15293,233
15294,378
15295,422
15296,320
15297,207
15298,231
15299,247
15300,175
15301,128
15302,138
15303,189
15304,205
15305,194
15306,242
15307,382
15308,575
15309,683
15310,621
15311,490
15312,403
15313,408
15314,449
15315,425
15316,246
15317,118
15318,62
15319,34
15320,21
15321,-108
15322,-146
15323,-80
15324,-110
15325,-277
15326,-444
15327,-581
15328,-670
15329,-624
15330,-593
15331,-692
15332,-769
15333,-740
15334,-672
15335,-582
15336,-465
15337,-415
15338,-302
15339,-43
15340,86
15341,140
15342,267
15343,392
15344,353
15345,225
15346,205
15347,232
15348,198
15349,126
15350,104
15351,141
15352,164
15353,158
15354,170
15355,241
15356,420
15357,592
15358,639
15359,542
15360,437
15361,385
15362,436
15363,476
15364,353
15365,229
15366,111
15367,78
15368,78
15369,-30
15370,-121
15371,-82
15372,-53
15373,-154
15374,-298
15375,-472
15376,-621
15377,-627
15378,-575
15379,-628
15380,-717
15381,-732
15382,-712
15383,-648
15384,-511
15385,-475
15386,-410
15387,-185
15388,-12
15389,70
15390,165
15391,337
15392,394
15393,289
15394,229
15395,246
15396,248
15397,175
15398,119
15399,141
15400,166
15401,178
15402,163
15403,181
15404,296
15405,492
15406,626
15407,607
15408,516
15409,395
15410,430
15411,493
15412,444
15413,341
15414,185
15415,122
15416,128
15417,47
15418,-77
15419,-80
15420,-50
15421,-85
15422,-169
15423,-339
15424,-548
15425,-621
15426,-569
15427,-582
15428,-671
15429,-703
15430,-738
15431,-718
15432,-572
15433,-528
15434,-509
15435,-353
15436,-143
15437,-30
15438,40
15439,219
15440,345
15441,309
15442,230
15443,215
15444,245
15445,191
15446,120
15447,102
15448,127
15449,147
15450,126
15451,109
15452,153
15453,338
15454,507
15455,602
15456,568
15457,425
15458,419
15459,473
15460,495
15461,443
15462,289
15463,190
15464,186
15465,132
15466,4
15467,-42
15468,-28
15469,-43
15470,-65
15471,-185
15472,-407
15473,-560
15474,-543
15475,-536
15476,-606
15477,-626
15478,-700
15479,-727
15480,-617
15481,-547
15482,-541
15483,-456
15484,-257
15485,-111
15486,-40
15487,109
15488,281
15489,333
15490,264
15491,217
15492,245
15493,226
15494,163
15495,103
15496,110
15497,131
15498,134
15499,95
15500,76
15501,200
15502,349
15503,533
15504,582
15505,469
15506,406
15507,423
15508,490
15509,499
15510,382
15511,249
15512,228
15513,201
15514,80
15515,5
15516,-7
15517,-24
15518,-16
15519,-54
15520,-246
15521,-464
15522,-503
15523,-504
15524,-551
15525,-565
15526,-645
15527,-710
15528,-663
15529,-577
15530,-567
15531,-551
15532,-388
15533,-234
15534,-156
15535,-42
15536,144
15537,285
15538,268
15539,215
15540,221
15541,240
15542,193
15543,126
15544,102
15545,112
15546,149
15547,100
15548,58
15549,104
15550,214
15551,423
15552,553
15553,519
15554,440
15555,402
15556,454
15557,527
15558,468
15559,327
15560,275
15561,264
15562,161
15563,69
15564,18
15565,-18
15566,-11
15567,25
15568,-93
15569,-344
15570,-444
15571,-483
15572,-510
15573,-512
15574,-579
15575,-675
15576,-682
15577,-599
15578,-576
15579,-595
15580,-490
15581,-332
15582,-235
15583,-154
15584,2
15585,189
15586,248
15587,224
15588,203
15589,231
15590,213
15591,159
15592,101
15593,93
15594,145
15595,108
15596,69
15597,45
15598,85
15599,269
15600,453
15601,507
15602,466
15603,390
15604,396
15605,501
15606,522
15607,400
15608,331
15609,324
15610,246
15611,152
15612,90
15613,23
15614,-12
15615,70
15616,28
15617,-177
15618,-332
15619,-429
15620,-473
15621,-469
15622,-502
15623,-601
15624,-666
15625,-613
15626,-575
15627,-602
15628,-553
15629,-429
15630,-319
15631,-258
15632,-128
15633,57
15634,190
15635,199
15636,183
15637,206
15638,211
15639,202
15640,112
15641,84
15642,129
15643,130
15644,102
15645,48
15646,22
15647,136
15648,330
15649,466
15650,495
15651,423
15652,372
15653,460
15654,541
15655,465
15656,383
15657,363
15658,317
15659,223
15660,167
15661,78
15662,-6
15663,69
15664,98
15665,-35
15666,-201
15667,-341
15668,-422
15669,-432
15670,-434
15671,-519
15672,-616
15673,-598
15674,-565
15675,-583
15676,-587
15677,-492
15678,-383
15679,-329
15680,-241
15681,-85
15682,91
15683,152
15684,170
15685,171
15686,183
15687,212
15688,131
15689,75
15690,85
15691,92
15692,95
15693,38
15694,-26
15695,5
15696,159
15697,348
15698,463
15699,448
15700,354
15701,399
15702,504
15703,498
15704,423
15705,393
15706,361
15707,276
15708,239
15709,136
15710,18
15711,42
15712,97
15713,53
15714,-81
15715,-236
15716,-367
15717,-417
15718,-400
15719,-459
15720,-566
15721,-594
15722,-563
15723,-579
15724,-619
15725,-556
15726,-460
15727,-394
15728,-344
15729,-211
15730,-32
15731,75
15732,140
15733,144
15734,163
15735,207
15736,160
15737,93
15738,71
15739,80
15740,106
15741,77
15742,-7
15743,-44
15744,44
15745,196
15746,385
15747,455
15748,370
15749,365
15750,466
15751,520
15752,465
15753,443
15754,417
15755,353
15756,331
15757,237
15758,95
15759,65
15760,112
15761,123
15762,45
15763,-92
15764,-264
15765,-367
15766,-355
15767,-379
15768,-477
15769,-548
15770,-528
15771,-542
15772,-592
15773,-584
15774,-506
15775,-437
15776,-420
15777,-316
15778,-158
15779,-21
15780,88
15781,106
15782,132
15783,189
15784,181
15785,130
15786,71
15787,58
15788,93
15789,109
15790,33
15791,-40
15792,-30
15793,63
15794,263
15795,406
15796,379
15797,318
15798,390
15799,476
15800,459
15801,461
15802,439
15803,377
15804,381
15805,322
15806,183
15807,95
15808,107
15809,146
15810,124
15811,44
15812,-128
15813,-278
15814,-313
15815,-311
15816,-386
15817,-479
15818,-481
15819,-490
15820,-544
15821,-583
15822,-528
15823,-462
15824,-460
15825,-391
15826,-286
15827,-137
15828,7
15829,47
15830,77
15831,126
15832,157
15833,137
15834,82
15835,33
15836,54
15837,104
15838,59
15839,-15
15840,-72
15841,-58
15842,100
15843,300
15844,354
15845,292
15846,331
15847,416
15848,435
15849,468
15850,452
15851,395
15852,406
15853,386
15854,272
15855,142
15856,114
15857,132
15858,148
15859,126
15860,3
15861,-174
15862,-281
15863,-266
15864,-315
15865,-417
15866,-453
15867,-453
15868,-486
15869,-562
15870,-536
15871,-479
15872,-469
15873,-427
15874,-368
15875,-237
15876,-84
15877,-8
15878,38
15879,92
15880,142
15881,148
15882,114
15883,45
15884,29
15885,79
15886,75
15887,20
15888,-64
15889,-118
15890,-41
15891,168
15892,302
15893,270
15894,291
15895,357
15896,391
15897,449
15898,454
15899,410
15900,414
15901,438
15902,369
15903,226
15904,154
15905,141
15906,163
15907,180
15908,117
15909,-54
15910,-211
15911,-229
15912,-255
15913,-330
15914,-398
15915,-392
15916,-409
15917,-509
15918,-517
15919,-488
15920,-468
15921,-445
15922,-422
15923,-333
15924,-186
15925,-74
15926,-19
15927,45
15928,89
15929,125
15930,142
15931,65
15932,17
15933,49
15934,76
15935,66
15936,-4
15937,-103
15938,-129
15939,46
15940,228
15941,252
15942,275
15943,310
15944,348
15945,426
15946,464
15947,424
15948,409
15949,455
15950,429
15951,316
15952,205
15953,149
15954,146
15955,175
15956,190
15957,59
15958,-113
15959,-193
15960,-214
15961,-266
15962,-361
15963,-370
15964,-377
15965,-460
15966,-502
15967,-501
15968,-473
15969,-451
15970,-458
15971,-408
15972,-280
15973,-161
15974,-86
15975,-13
15976,30
15977,92
15978,134
15979,80
15980,23
15981,18
15982,46
15983,60
15984,42
15985,-61
15986,-173
15987,-80
15988,104
15989,186
15990,237
15991,269
15992,295
15993,369
15994,448
15995,437
15996,404
15997,452
15998,478
15999,411
16000,288
16001,207
16002,164
16003,177
16004,227
16005,163
16006,12
16007,-118
16008,-157
16009,-202
16010,-303
16011,-326
16012,-330
16013,-390
16014,-453
16015,-489
16016,-469
16017,-443
16018,-461
16019,-467
16020,-372
16021,-251
16022,-163
16023,-80
16024,-37
16025,29
16026,97
16027,88
16028,31
16029,-3
16030,7
16031,27
16032,65
16033,-1
16034,-165
16035,-162
16036,-21
16037,99
16038,179
16039,223
16040,240
16041,294
16042,402
16043,429
16044,405
16045,424
16046,492
16047,490
16048,395
16049,302
16050,206
16051,181
16052,232
16053,241
16054,130
16055,-35
16056,-93
16057,-134
16058,-239
16059,-277
16060,-294
16061,-330
16062,-385
16063,-450
16064,-463
16065,-431
16066,-445
16067,-478
16068,-423
16069,-333
16070,-234
16071,-143
16072,-92
16073,-25
16074,62
16075,96
16076,50
16077,3
16078,-8
16079,-8
16080,64
16081,56
16082,-110
16083,-191
16084,-122
16085,-2
16086,107
16087,180
16088,194
16089,235
16090,335
16091,394
16092,391
16093,385
16094,449
16095,487
16096,434
16097,349
16098,233
16099,174
16100,199
16101,254
16102,205
16103,47
16104,-36
16105,-91
16106,-178
16107,-239
16108,-266
16109,-287
16110,-328
16111,-397
16112,-444
16113,-418
16114,-416
16115,-458
16116,-449
16117,-399
16118,-300
16119,-197
16120,-141
16121,-83
16122,3
16123,79
16124,63
16125,35
16126,3
16127,-44
16128,33
16129,91
16130,-15
16131,-149
16132,-165
16133,-80
16134,36
16135,146
16136,179
16137,204
16138,287
16139,384
16140,406
16141,386
16142,440
16143,487
16144,490
16145,439
16146,330
16147,225
16148,188
16149,262
16150,269
16151,146
16152,49
16153,-24
16154,-111
16155,-185
16156,-227
16157,-248
16158,-268
16159,-331
16160,-410
16161,-402
16162,-399
16163,-434
16164,-453
16165,-445
16166,-370
16167,-264
16168,-198
16169,-159
16170,-73
16171,24
16172,37
16173,39
16174,5
16175,-79
16176,-38
16177,55
16178,21
16179,-117
16180,-191
16181,-175
16182,-72
16183,56
16184,111
16185,140
16186,201
16187,319
16188,371
16189,362
16190,399
16191,454
16192,494
16193,484
16194,413
16195,285
16196,186
16197,242
16198,283
16199,216
16200,127
16201,51
16202,-34
16203,-118
16204,-182
16205,-225
16206,-222
16207,-273
16208,-359
16209,-378
16210,-378
16211,-401
16212,-431
16213,-454
16214,-422
16215,-330
16216,-241
16217,-211
16218,-132
16219,-25
16220,7
16221,47
16222,40
16223,-43
16224,-60
16225,32
16226,61
16227,-33
16228,-143
16229,-196
16230,-139
16231,-21
16232,72
16233,108
16234,141
16235,252
16236,332
16237,346
16238,365
16239,411
16240,473
16241,492
16242,480
16243,368
16244,234
16245,237
16246,289
16247,264
16248,195
16249,124
16250,34
16251,-47
16252,-129
16253,-184
16254,-184
16255,-220
16256,-304
16257,-351
16258,-363
16259,-372
16260,-402
16261,-440
16262,-456
16263,-388
16264,-296
16265,-273
16266,-207
16267,-102
16268,-42
16269,16
16270,47
16271,-31
16272,-107
16273,-38
16274,38
16275,13
16276,-87
16277,-199
16278,-203
16279,-124
16280,7
16281,64
16282,87
16283,190
16284,286
16285,335
16286,341
16287,385
16288,440
16289,486
16290,529
16291,460
16292,297
16293,228
16294,259
16295,273
16296,234
16297,173
16298,91
16299,16
16300,-69
16301,-151
16302,-148
16303,-166
16304,-232
16305,-293
16306,-321
16307,-338
16308,-359
16309,-391
16310,-453
16311,-423
16312,-332
16313,-305
16314,-255
16315,-165
16316,-98
16317,-25
16318,50
16319,3
16320,-99
16321,-73
16322,-3
16323,36
16324,-26
16325,-148
16326,-224
16327,-199
16328,-78
16329,-9
16330,14
16331,88
16332,206
16333,280
16334,300
16335,345
16336,401
16337,453
16338,536
16339,536
16340,400
16341,284
16342,274
16343,289
16344,279
16345,230
16346,148
16347,86
16348,-11
16349,-113
16350,-139
16351,-143
16352,-189
16353,-252
16354,-292
16355,-326
16356,-330
16357,-348
16358,-434
16359,-442
16360,-373
16361,-346
16362,-300
16363,-225
16364,-164
16365,-89
16366,22
16367,29
16368,-54
16369,-92
16370,-57
16371,11
16372,3
16373,-80
16374,-203
16375,-247
16376,-160
16377,-70
16378,-30
16379,15
16380,130
16381,233
16382,269
16383,319
16384,360
16385,391
16386,485
16387,552
16388,471
16389,338
16390,285
16391,283
16392,297
16393,272
16394,210
16395,168
16396,80
16397,-35
16398,-79
16399,-77
16400,-114
16401,-175
16402,-214
16403,-271
16404,-276
16405,-280
16406,-376
16407,-418
16408,-386
16409,-357
16410,-331
16411,-264
16412,-219
16413,-157
16414,-34
16415,21
16416,-23
16417,-109
16418,-114
16419,-46
16420,-6
16421,-35
16422,-160
16423,-260
16424,-233
16425,-145
16426,-89
16427,-64
16428,34
16429,150
16430,211
16431,277
16432,316
16433,338
16434,415
16435,531
16436,524
16437,417
16438,322
16439,278
16440,303
16441,292
16442,245
16443,208
16444,148
16445,33
16446,-50
16447,-68
16448,-96
16449,-142
16450,-181
16451,-246
16452,-262
16453,-246
16454,-316
16455,-384
16456,-381
16457,-365
16458,-350
16459,-286
16460,-257
16461,-217
16462,-103
16463,2
16464,22
16465,-64
16466,-112
16467,-84
16468,-21
16469,7
16470,-81
16471,-207
16472,-253
16473,-183
16474,-114
16475,-99
16476,-20
16477,90
16478,170
16479,251
16480,307
16481,315
16482,370
16483,496
16484,551
16485,506
16486,397
16487,311
16488,315
16489,316
16490,283
16491,257
16492,215
16493,109
16494,-4
16495,-37
16496,-74
16497,-105
16498,-140
16499,-226
16500,-250
16501,-234
16502,-276
16503,-360
16504,-377
16505,-387
16506,-383
16507,-321
16508,-293
16509,-268
16510,-192
16511,-59
16512,16
16513,-31
16514,-101
16515,-118
16516,-67
16517,2
16518,-18
16519,-141
16520,-256
16521,-225
16522,-167
16523,-153
16524,-94
16525,6
16526,98
16527,185
16528,269
16529,277
16530,311
16531,419
16532,521
16533,548
16534,462
16535,360
16536,332
16537,331
16538,300
16539,273
16540,269
16541,187
16542,67
16543,1
16544,-54
16545,-73
16546,-102
16547,-181
16548,-241
16549,-221
16550,-243
16551,-320
16552,-353
16553,-388
16554,-394
16555,-354
16556,-316
16557,-303
16558,-261
16559,-141
16560,-23
16561,-10
16562,-71
16563,-132
16564,-117
16565,-42
16566,-3
16567,-84
16568,-227
16569,-251
16570,-207
16571,-196
16572,-163
16573,-70
16574,13
16575,113
16576,225
16577,256
16578,272
16579,347
16580,460
16581,549
16582,525
16583,420
16584,362
16585,348
16586,318
16587,289
16588,300
16589,244
16590,149
16591,72
16592,-5
16593,-30
16594,-44
16595,-113
16596,-194
16597,-185
16598,-189
16599,-252
16600,-290
16601,-339
16602,-369
16603,-355
16604,-315
16605,-300
16606,-300
16607,-207
16608,-74
16609,3
16610,-23
16611,-96
16612,-129
16613,-91
16614,0
16615,-26
16616,-164
16617,-240
16618,-233
16619,-225
16620,-206
16621,-136
16622,-72
16623,29
16624,153
16625,208
16626,231
16627,267
16628,363
16629,490
16630,531
16631,464
16632,379
16633,361
16634,326
16635,285
16636,305
16637,272
16638,201
16639,117
16640,23
16641,-30
16642,-26
16643,-81
16644,-172
16645,-184
16646,-186
16647,-218
16648,-262
16649,-310
16650,-359
16651,-371
16652,-335
16653,-312
16654,-331
16655,-285
16656,-164
16657,-41
16658,-13
16659,-57
16660,-124
16661,-129
16662,-32
16663,9
16664,-86
16665,-203
16666,-217
16667,-232
16668,-224
16669,-173
16670,-134
16671,-49
16672,81
16673,173
16674,217
16675,229
16676,295
16677,431
16678,534
16679,515
16680,440
16681,416
16682,355
16683,320
16684,328
16685,316
16686,265
16687,201
16688,99
16689,10
16690,17
16691,-22
16692,-116
16693,-153
16694,-163
16695,-189
16696,-218
16697,-258
16698,-316
16699,-362
16700,-338
16701,-311
16702,-326
16703,-327
16704,-243
16705,-101
16706,-23
16707,-16
16708,-91
16709,-154
16710,-89
16711,-1
16712,-41
16713,-152
16714,-204
16715,-248
16716,-256
16717,-214
16718,-190
16719,-123
16720,-17
16721,97
16722,173
16723,190
16724,226
16725,332
16726,483
16727,516
16728,468
16729,441
16730,382
16731,330
16732,330
16733,328
16734,296
16735,264
16736,161
16737,49
16738,36
16739,17
16740,-62
16741,-129
16742,-156
16743,-168
16744,-193
16745,-220
16746,-273
16747,-339
16748,-342
16749,-313
16750,-306
16751,-342
16752,-297
16753,-184
16754,-68
16755,-6
16756,-51
16757,-143
16758,-136
16759,-30
16760,-16
16761,-91
16762,-160
16763,-223
16764,-252
16765,-233
16766,-223
16767,-181
16768,-98
16769,28
16770,129
16771,177
16772,185
16773,248
16774,403
16775,492
16776,503
16777,476
16778,429
16779,359
16780,347
16781,333
16782,311
16783,307
16784,226
16785,100
16786,53
16787,40
16788,-21
16789,-94
16790,-141
16791,-162
16792,-185
16793,-194
16794,-240
16795,-308
16796,-347
16797,-319
16798,-304
16799,-344
16800,-340
16801,-266
16802,-144
16803,-22
16804,-7
16805,-110
16806,-157
16807,-75
16808,-14
16809,-50
16810,-108
16811,-196
16812,-238
16813,-250
16814,-243
16815,-227
16816,-181
16817,-67
16818,54
16819,150
16820,145
16821,173
16822,309
16823,433
16824,479
16825,491
16826,461
16827,401
16828,379
16829,356
16830,331
16831,346
16832,297
16833,178
16834,107
16835,76
16836,41
16837,-43
16838,-99
16839,-143
16840,-169
16841,-177
16842,-201
16843,-263
16844,-331
16845,-315
16846,-295
16847,-317
16848,-341
16849,-313
16850,-224
16851,-84
16852,11
16853,-53
16854,-149
16855,-111
16856,-45
16857,-32
16858,-68
16859,-150
16860,-210
16861,-246
16862,-251
16863,-251
16864,-224
16865,-162
16866,-35
16867,92
16868,115
16869,120
16870,215
16871,350
16872,421
16873,478
16874,479
16875,416
16876,381
16877,350
16878,311
16879,335
16880,327
16881,232
16882,135
16883,98
16884,75
16885,11
16886,-51
16887,-111
16888,-145
16889,-158
16890,-160
16891,-205
16892,-292
16893,-316
16894,-296
16895,-312
16896,-332
16897,-331
16898,-294
16899,-162
16900,-5
16901,-6
16902,-104
16903,-117
16904,-71
16905,-16
16906,-20
16907,-71
16908,-148
16909,-203
16910,-229
16911,-246
16912,-233
16913,-218
16914,-117
16915,33
16916,97
16917,89
16918,149
16919,270
16920,364
16921,451
16922,485
16923,436
16924,410
16925,369
16926,318
16927,328
16928,344
16929,293
16930,187
16931,138
16932,98
16933,51
16934,-8
16935,-72
16936,-127
16937,-161
16938,-147
16939,-170
16940,-251
16941,-300
16942,-288
16943,-297
16944,-316
16945,-330
16946,-342
16947,-263
16948,-71
16949,0
16950,-57
16951,-113
16952,-106
16953,-53
16954,-26
16955,-50
16956,-128
16957,-182
16958,-233
16959,-254
16960,-251
16961,-266
16962,-216
16963,-63
16964,48
16965,63
16966,102
16967,199
16968,296
16969,413
16970,483
16971,471
16972,463
16973,414
16974,370
16975,359
16976,390
16977,366
16978,268
16979,201
16980,162
16981,123
16982,62
16983,2
16984,-67
16985,-121
16986,-125
16987,-124
16988,-193
16989,-262
16990,-277
16991,-278
16992,-299
16993,-314
16994,-366
16995,-351
16996,-183
16997,-46
16998,-29
16999,-102
